start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-03-23T09:10:00.000Z,2026-03-23T09:11:00.000Z,SELL,0.01,1,1,10.00,1,6430.00
2026-03-23T09:11:00.000Z,2026-03-23T09:11:00.000Z,SELL,0.01,1,1,10.00,1,6440.00
2026-03-23T09:11:00.000Z,2026-03-23T09:13:00.000Z,SELL,0.01,1,1,10.00,1,6450.00
2026-03-23T09:13:00.000Z,2026-03-23T09:14:00.000Z,SELL,0.01,1,1,10.00,1,6460.00
2026-03-23T09:14:00.000Z,2026-03-23T09:17:00.000Z,SELL,0.01,2,1,10.00,2,6470.00
2026-03-23T09:17:00.000Z,2026-03-23T09:17:00.000Z,SELL,0.01,1,1,10.00,1,6480.00
2026-03-23T09:17:00.000Z,2026-03-23T09:17:00.000Z,SELL,0.01,1,1,10.00,1,6490.00
2026-03-23T09:17:00.000Z,2026-03-23T09:18:00.000Z,SELL,0.01,1,1,10.00,1,6500.00
2026-03-23T09:18:00.000Z,2026-03-23T09:18:00.000Z,SELL,0.01,1,1,10.00,1,6510.00
2026-03-23T09:18:00.000Z,2026-03-23T09:18:00.000Z,SELL,0.01,2,1,10.00,2,6520.00
2026-03-23T09:18:00.000Z,2026-03-23T09:18:00.000Z,SELL,0.01,1,1,10.00,1,6530.00
2026-03-23T09:18:00.000Z,2026-03-23T09:18:00.000Z,SELL,0.01,1,1,10.00,1,6540.00
2026-03-23T09:18:00.000Z,2026-03-23T09:19:00.000Z,SELL,0.01,1,1,10.00,1,6550.00
2026-03-23T09:19:00.000Z,2026-03-23T09:20:00.000Z,SELL,0.01,1,1,10.00,1,6560.00
2026-03-23T09:20:00.000Z,2026-03-23T09:24:00.000Z,SELL,0.01,4,1,10.00,4,6570.00
2026-03-23T09:24:00.000Z,2026-03-23T09:24:00.000Z,SELL,0.01,1,1,10.00,1,6580.00
2026-03-23T09:24:00.000Z,2026-03-23T09:25:00.000Z,SELL,0.01,1,1,10.00,1,6590.00
2026-03-23T09:25:00.000Z,2026-03-23T09:31:00.000Z,SELL,0.01,2,1,10.00,2,6600.00
2026-03-23T09:31:00.000Z,2026-03-23T09:32:00.000Z,SELL,0.01,1,1,10.00,1,6610.00
2026-03-23T09:32:00.000Z,2026-03-23T09:34:00.000Z,SELL,0.01,2,1,10.00,2,6620.00
2026-03-23T09:34:00.000Z,2026-03-23T09:35:00.000Z,SELL,0.01,1,1,10.00,1,6630.00
2026-03-23T09:35:00.000Z,2026-03-23T09:38:00.000Z,SELL,0.01,2,1,10.00,2,6640.00
2026-03-23T09:38:00.000Z,2026-03-23T09:40:00.000Z,SELL,0.01,1,1,10.00,1,6650.00
2026-03-23T09:40:00.000Z,2026-03-23T09:41:00.000Z,SELL,0.01,2,1,10.00,2,6660.00
2026-03-23T09:41:00.000Z,2026-03-23T09:41:00.000Z,SELL,0.01,1,1,10.00,1,6670.00
2026-03-23T09:41:00.000Z,2026-03-23T09:46:00.000Z,SELL,0.01,2,1,10.00,2,6680.00
2026-03-23T09:46:00.000Z,2026-03-23T09:50:00.000Z,SELL,0.01,1,1,10.00,1,6690.00
2026-03-23T09:50:00.000Z,2026-03-23T09:52:00.000Z,SELL,0.01,1,1,10.00,1,6700.00
2026-03-23T09:52:00.000Z,2026-03-23T09:53:00.000Z,SELL,0.01,1,1,10.00,1,6710.00
2026-03-23T09:53:00.000Z,2026-03-23T10:00:00.000Z,SELL,0.01,2,1,10.00,2,6720.00
2026-03-23T10:00:00.000Z,2026-03-23T10:00:00.000Z,SELL,0.01,1,1,10.00,1,6730.00
2026-03-23T10:00:00.000Z,2026-03-23T10:11:00.000Z,SELL,0.01,2,1,10.00,2,6740.00
2026-03-23T10:11:00.000Z,2026-03-23T10:11:00.000Z,SELL,0.01,1,1,10.00,1,6750.00
2026-03-23T10:11:00.000Z,2026-03-23T10:17:00.000Z,SELL,0.01,3,1,10.00,3,6760.00
2026-03-23T10:17:00.000Z,2026-03-23T10:20:00.000Z,SELL,0.01,1,1,10.00,1,6770.00
2026-03-23T10:20:00.000Z,2026-03-23T10:31:00.000Z,SELL,0.01,2,1,10.00,2,6780.00
2026-03-23T10:31:00.000Z,2026-03-23T10:50:00.000Z,SELL,0.01,5,1,10.00,5,6790.00
2026-03-23T10:50:00.000Z,2026-03-23T10:56:00.000Z,SELL,0.01,1,1,10.00,1,6800.00
2026-03-23T10:56:00.000Z,2026-03-23T10:59:00.000Z,SELL,0.01,2,1,10.00,2,6810.00
2026-03-23T10:59:00.000Z,2026-03-23T11:15:00.000Z,SELL,0.01,2,1,10.00,2,6820.00
2026-03-23T11:15:00.000Z,2026-03-23T11:15:00.000Z,SELL,0.01,1,1,10.00,1,6830.00
2026-03-23T11:15:00.000Z,2026-03-23T11:23:00.000Z,SELL,0.01,2,1,10.00,2,6840.00
2026-03-23T11:23:00.000Z,2026-03-23T11:24:00.000Z,SELL,0.01,1,1,10.00,1,6850.00
2026-03-23T11:24:00.000Z,2026-03-23T11:34:00.000Z,SELL,0.01,1,1,10.00,1,6860.00
2026-03-23T11:34:00.000Z,2026-03-23T11:36:00.000Z,SELL,0.01,1,1,10.00,1,6870.00
2026-03-23T11:36:00.000Z,2026-03-23T11:37:00.000Z,SELL,0.01,1,1,10.00,1,6880.00
2026-03-23T11:37:00.000Z,2026-03-23T11:39:00.000Z,SELL,0.01,1,1,10.00,1,6890.00
2026-03-23T11:39:00.000Z,2026-03-23T11:39:00.000Z,SELL,0.01,1,1,10.00,1,6900.00
2026-03-23T11:39:00.000Z,2026-03-23T11:43:00.000Z,SELL,0.01,1,1,10.00,1,6910.00
2026-03-23T11:43:00.000Z,2026-03-23T12:04:00.000Z,SELL,0.01,2,1,10.00,2,6920.00
2026-03-23T12:04:00.000Z,2026-03-23T12:37:00.000Z,SELL,0.01,1,1,10.00,1,6930.00
2026-03-23T12:37:00.000Z,2026-03-23T12:50:00.000Z,SELL,0.01,2,1,10.00,2,6940.00
2026-03-23T12:50:00.000Z,2026-03-23T12:50:00.000Z,SELL,0.01,1,1,10.00,1,6950.00
2026-03-23T12:50:00.000Z,2026-03-23T12:55:00.000Z,SELL,0.01,1,1,10.00,1,6960.00
2026-03-23T12:55:00.000Z,2026-03-23T13:01:00.000Z,SELL,0.01,2,1,10.00,2,6970.00
2026-03-23T13:01:00.000Z,2026-03-23T13:05:00.000Z,SELL,0.01,2,1,10.00,2,6980.00
2026-03-23T13:05:00.000Z,2026-03-23T13:05:00.000Z,SELL,0.01,3,1,10.00,3,6990.00
2026-03-23T13:05:00.000Z,2026-03-23T13:05:00.000Z,SELL,0.01,1,1,10.00,1,7000.00
2026-03-23T13:05:00.000Z,2026-03-23T13:05:00.000Z,SELL,0.01,1,1,10.00,1,7010.00
2026-03-23T13:05:00.000Z,2026-03-23T13:05:00.000Z,SELL,0.01,2,1,10.00,2,7020.00
2026-03-23T13:05:00.000Z,2026-03-23T13:06:00.000Z,SELL,0.01,2,1,10.00,2,7030.00
2026-03-23T13:06:00.000Z,2026-03-23T13:06:00.000Z,SELL,0.01,2,1,10.00,2,7040.00
2026-03-23T13:06:00.000Z,2026-03-23T13:06:00.000Z,SELL,0.01,1,1,10.00,1,7050.00
2026-03-23T13:06:00.000Z,2026-03-23T13:06:00.000Z,SELL,0.01,1,1,10.00,1,7060.00
2026-03-23T13:06:00.000Z,2026-03-23T13:06:00.000Z,SELL,0.01,1,1,10.00,1,7070.00
2026-03-23T13:06:00.000Z,2026-03-23T13:06:00.000Z,SELL,0.01,1,1,10.00,1,7080.00
2026-03-23T13:06:00.000Z,2026-03-23T13:06:00.000Z,SELL,0.01,2,1,10.00,2,7090.00
2026-03-23T13:06:00.000Z,2026-03-23T13:07:00.000Z,SELL,0.01,2,1,10.00,2,7100.00
2026-03-23T13:07:00.000Z,2026-03-23T13:07:00.000Z,SELL,0.01,3,1,10.00,3,7110.00
2026-03-23T13:07:00.000Z,2026-03-23T13:07:00.000Z,SELL,0.01,1,1,10.00,1,7120.00
2026-03-23T13:07:00.000Z,2026-03-23T13:07:00.000Z,SELL,0.01,2,1,10.00,2,7130.00
2026-03-23T13:07:00.000Z,2026-03-23T13:08:00.000Z,SELL,0.01,1,1,10.00,1,7140.00
2026-03-23T13:08:00.000Z,2026-03-23T13:08:00.000Z,SELL,0.01,1,1,10.00,1,7150.00
2026-03-23T13:08:00.000Z,2026-03-23T13:08:00.000Z,SELL,0.01,1,1,10.00,1,7160.00
2026-03-23T13:08:00.000Z,2026-03-23T13:08:00.000Z,SELL,0.01,2,1,10.00,2,7170.00
2026-03-23T13:08:00.000Z,2026-03-23T13:09:00.000Z,SELL,0.01,1,1,10.00,1,7180.00
2026-03-23T13:09:00.000Z,2026-03-23T13:10:00.000Z,SELL,0.01,2,1,10.00,2,7190.00
2026-03-23T13:10:00.000Z,2026-03-23T13:10:00.000Z,SELL,0.01,1,1,10.00,1,7200.00
2026-03-23T13:10:00.000Z,2026-03-23T13:10:00.000Z,SELL,0.01,1,1,10.00,1,7210.00
2026-03-23T13:10:00.000Z,2026-03-23T13:10:00.000Z,SELL,0.01,2,1,10.00,2,7220.00
2026-03-23T13:10:00.000Z,2026-03-23T13:11:00.000Z,SELL,0.01,1,1,10.00,1,7230.00
2026-03-23T13:11:00.000Z,2026-03-23T13:11:00.000Z,SELL,0.01,2,1,10.00,2,7240.00
2026-03-23T13:11:00.000Z,2026-03-23T13:11:00.000Z,SELL,0.01,1,1,10.00,1,7250.00
2026-03-23T13:11:00.000Z,2026-03-23T13:11:00.000Z,SELL,0.01,1,1,10.00,1,7260.00
2026-03-23T13:11:00.000Z,2026-03-23T13:12:00.000Z,SELL,0.01,1,1,10.00,1,7270.00
2026-03-23T13:12:00.000Z,2026-03-23T13:12:00.000Z,SELL,0.01,1,1,10.00,1,7280.00
2026-03-23T13:12:00.000Z,2026-03-23T13:14:00.000Z,SELL,0.01,2,1,10.00,2,7290.00
2026-03-23T13:14:00.000Z,2026-03-23T13:14:00.000Z,SELL,0.01,1,1,10.00,1,7300.00
2026-03-23T13:14:00.000Z,2026-03-23T13:15:00.000Z,SELL,0.01,3,1,10.00,3,7310.00
2026-03-23T13:15:00.000Z,2026-03-23T13:15:00.000Z,SELL,0.01,2,1,10.00,2,7320.00
2026-03-23T13:15:00.000Z,2026-03-23T13:15:00.000Z,SELL,0.01,1,1,10.00,1,7330.00
2026-03-23T13:15:00.000Z,2026-03-23T13:15:00.000Z,SELL,0.01,1,1,10.00,1,7340.00
2026-03-23T13:15:00.000Z,2026-03-23T13:15:00.000Z,SELL,0.01,1,1,10.00,1,7350.00
2026-03-23T13:15:00.000Z,2026-03-23T13:16:00.000Z,SELL,0.01,1,1,10.00,1,7360.00
2026-03-23T13:16:00.000Z,2026-03-23T13:16:00.000Z,SELL,0.01,1,1,10.00,1,7370.00
2026-03-23T13:16:00.000Z,2026-03-23T13:18:00.000Z,SELL,0.01,1,1,10.00,1,7380.00
2026-03-23T13:18:00.000Z,2026-03-23T13:19:00.000Z,SELL,0.01,1,1,10.00,1,7390.00
2026-03-23T13:19:00.000Z,2026-03-23T13:20:00.000Z,SELL,0.01,1,1,10.00,1,7400.00
2026-03-23T13:20:00.000Z,2026-03-23T13:20:00.000Z,SELL,0.01,2,1,10.00,2,7410.00
2026-03-23T13:20:00.000Z,2026-03-23T13:20:00.000Z,SELL,0.01,1,1,10.00,1,7420.00
2026-03-23T13:20:00.000Z,2026-03-23T13:20:00.000Z,SELL,0.01,1,1,10.00,1,7430.00
2026-03-23T13:20:00.000Z,2026-03-23T13:20:00.000Z,SELL,0.01,1,1,10.00,1,7440.00
2026-03-23T13:20:00.000Z,2026-03-23T13:22:00.000Z,SELL,0.01,1,1,10.00,1,7450.00
2026-03-23T13:22:00.000Z,2026-03-23T13:26:00.000Z,SELL,0.01,2,1,10.00,2,7460.00
2026-03-23T13:26:00.000Z,2026-03-23T13:28:00.000Z,SELL,0.01,1,1,10.00,1,7470.00
2026-03-23T13:28:00.000Z,2026-03-23T13:33:00.000Z,SELL,0.01,4,1,10.00,4,7480.00
2026-03-23T13:33:00.000Z,2026-03-23T13:38:00.000Z,SELL,0.01,3,1,10.00,3,7490.00
2026-03-23T13:38:00.000Z,2026-03-23T13:40:00.000Z,SELL,0.01,1,1,10.00,1,7500.00
2026-03-23T13:40:00.000Z,2026-03-23T13:48:00.000Z,SELL,0.01,3,1,10.00,3,7510.00
2026-03-23T13:48:00.000Z,2026-03-23T13:53:00.000Z,SELL,0.01,2,1,10.00,2,7520.00
2026-03-23T13:53:00.000Z,2026-03-23T13:53:00.000Z,SELL,0.01,1,1,10.00,1,7530.00
2026-03-23T13:53:00.000Z,2026-03-23T13:55:00.000Z,SELL,0.01,1,1,10.00,1,7540.00
2026-03-23T13:55:00.000Z,2026-03-23T13:56:00.000Z,SELL,0.01,1,1,10.00,1,7550.00
2026-03-23T13:56:00.000Z,2026-03-23T13:57:00.000Z,SELL,0.01,1,1,10.00,1,7560.00
2026-03-23T13:57:00.000Z,2026-03-23T14:01:00.000Z,SELL,0.01,1,1,10.00,1,7570.00
2026-03-23T14:01:00.000Z,2026-03-23T14:05:00.000Z,SELL,0.01,1,1,10.00,1,7580.00
2026-03-23T14:05:00.000Z,2026-03-23T14:06:00.000Z,SELL,0.01,1,1,10.00,1,7590.00
2026-03-23T14:06:00.000Z,2026-03-23T14:09:00.000Z,SELL,0.01,2,1,10.00,2,7600.00
2026-03-23T14:09:00.000Z,2026-03-23T14:09:00.000Z,SELL,0.01,1,1,10.00,1,7610.00
2026-03-23T14:09:00.000Z,2026-03-23T14:17:00.000Z,SELL,0.01,2,1,10.00,2,7620.00
2026-03-23T14:17:00.000Z,2026-03-23T14:30:00.000Z,SELL,0.01,1,1,10.00,1,7630.00
2026-03-23T14:30:00.000Z,2026-03-23T14:33:00.000Z,SELL,0.01,2,1,10.00,2,7640.00
2026-03-23T14:33:00.000Z,2026-03-23T14:33:00.000Z,SELL,0.01,1,1,10.00,1,7650.00
2026-03-23T14:33:00.000Z,2026-03-23T14:41:00.000Z,SELL,0.01,2,1,10.00,2,7660.00
2026-03-23T14:41:00.000Z,2026-03-23T14:41:00.000Z,SELL,0.01,1,1,10.00,1,7670.00
2026-03-23T14:41:00.000Z,2026-03-23T14:46:00.000Z,SELL,0.01,2,1,10.00,2,7680.00
2026-03-23T14:46:00.000Z,2026-03-23T14:46:00.000Z,SELL,0.01,1,1,10.00,1,7690.00
2026-03-23T14:46:00.000Z,2026-03-23T14:50:00.000Z,SELL,0.01,2,1,10.00,2,7700.00
2026-03-23T14:50:00.000Z,2026-03-23T15:01:00.000Z,SELL,0.01,3,1,10.00,3,7710.00
2026-03-23T15:01:00.000Z,2026-03-23T15:02:00.000Z,SELL,0.01,1,1,10.00,1,7720.00
2026-03-23T15:02:00.000Z,2026-03-23T15:05:00.000Z,SELL,0.01,1,1,10.00,1,7730.00
2026-03-23T15:05:00.000Z,2026-03-23T15:19:00.000Z,SELL,0.01,5,1,10.00,5,7740.00
2026-03-23T15:19:00.000Z,2026-03-23T15:25:00.000Z,SELL,0.01,1,1,10.00,1,7750.00
2026-03-23T15:25:00.000Z,2026-03-23T15:29:00.000Z,SELL,0.01,1,1,10.00,1,7760.00
2026-03-23T15:29:00.000Z,2026-03-23T15:36:00.000Z,SELL,0.01,2,1,10.00,2,7770.00
2026-03-23T15:36:00.000Z,2026-03-23T15:36:00.000Z,SELL,0.01,1,1,10.00,1,7780.00
2026-03-23T15:36:00.000Z,2026-03-23T15:52:00.000Z,SELL,0.01,4,1,10.00,4,7790.00
2026-03-23T15:52:00.000Z,2026-03-23T15:55:00.000Z,SELL,0.01,1,1,10.00,1,7800.00
2026-03-23T15:55:00.000Z,2026-03-23T16:02:00.000Z,SELL,0.01,2,1,10.00,2,7810.00
2026-03-23T16:02:00.000Z,2026-03-23T16:04:00.000Z,SELL,0.01,1,1,10.00,1,7820.00
2026-03-23T16:04:00.000Z,2026-03-23T16:06:00.000Z,SELL,0.01,1,1,10.00,1,7830.00
2026-03-23T16:06:00.000Z,2026-03-23T16:17:00.000Z,SELL,0.01,2,1,10.00,2,7840.00
2026-03-23T16:17:00.000Z,2026-03-23T16:40:00.000Z,SELL,0.01,5,1,10.00,5,7850.00
2026-03-23T16:40:00.000Z,2026-03-23T16:50:00.000Z,SELL,0.01,1,1,10.00,1,7860.00
2026-03-23T16:50:00.000Z,2026-03-23T17:16:00.000Z,SELL,0.01,3,1,10.00,3,7870.00
2026-03-23T17:16:00.000Z,2026-03-23T17:17:00.000Z,SELL,0.01,1,1,10.00,1,7880.00
2026-03-23T17:17:00.000Z,2026-03-23T17:18:00.000Z,SELL,0.01,1,1,10.00,1,7890.00
2026-03-23T17:18:00.000Z,2026-03-23T17:36:00.000Z,SELL,0.01,3,1,10.00,3,7900.00
2026-03-23T17:36:00.000Z,2026-03-23T17:42:00.000Z,SELL,0.01,1,1,10.00,1,7910.00
2026-03-23T17:42:00.000Z,2026-03-23T17:46:00.000Z,SELL,0.01,1,1,10.00,1,7920.00
2026-03-23T17:46:00.000Z,2026-03-23T17:52:00.000Z,SELL,0.01,1,1,10.00,1,7930.00
2026-03-23T17:52:00.000Z,2026-03-23T17:55:00.000Z,SELL,0.01,1,1,10.00,1,7940.00
2026-03-23T17:55:00.000Z,2026-03-23T17:55:00.000Z,SELL,0.01,1,1,10.00,1,7950.00
2026-03-23T17:55:00.000Z,2026-03-23T17:57:00.000Z,SELL,0.01,3,1,10.00,3,7960.00
2026-03-23T17:57:00.000Z,2026-03-23T17:59:00.000Z,SELL,0.01,1,1,10.00,1,7970.00
2026-03-23T17:59:00.000Z,2026-03-23T18:11:00.000Z,SELL,0.01,2,1,10.00,2,7980.00
2026-03-23T18:11:00.000Z,2026-03-23T18:17:00.000Z,SELL,0.01,1,1,10.00,1,7990.00
2026-03-23T18:17:00.000Z,2026-03-23T18:22:00.000Z,SELL,0.01,1,1,10.00,1,8000.00
2026-03-23T18:22:00.000Z,2026-03-23T18:46:00.000Z,SELL,0.01,4,1,10.00,4,8010.00
2026-03-23T18:46:00.000Z,2026-03-23T18:47:00.000Z,SELL,0.01,1,1,10.00,1,8020.00
2026-03-23T18:47:00.000Z,2026-03-23T19:26:00.000Z,SELL,0.01,2,1,10.00,2,8030.00
2026-03-23T19:26:00.000Z,2026-03-23T19:26:00.000Z,SELL,0.01,1,1,10.00,1,8040.00
2026-03-23T19:26:00.000Z,2026-03-23T19:34:00.000Z,SELL,0.01,2,1,10.00,2,8050.00
2026-03-23T19:34:00.000Z,2026-03-23T19:43:00.000Z,SELL,0.01,1,1,10.00,1,8060.00
2026-03-23T19:43:00.000Z,2026-03-23T19:48:00.000Z,SELL,0.01,1,1,10.00,1,8070.00
2026-03-23T19:48:00.000Z,2026-03-23T20:34:00.000Z,SELL,0.01,4,1,10.00,4,8080.00
2026-03-23T20:34:00.000Z,2026-03-23T21:10:00.000Z,SELL,0.01,3,1,10.00,3,8090.00
2026-03-23T21:10:00.000Z,2026-03-23T21:13:00.000Z,SELL,0.01,1,1,10.00,1,8100.00
2026-03-23T21:13:00.000Z,2026-03-23T21:13:00.000Z,SELL,0.01,1,1,10.00,1,8110.00
2026-03-23T21:13:00.000Z,2026-03-23T21:16:00.000Z,SELL,0.01,1,1,10.00,1,8120.00
2026-03-23T21:16:00.000Z,2026-03-23T22:00:00.000Z,SELL,0.01,3,1,10.00,3,8130.00
2026-03-23T22:00:00.000Z,2026-03-24T00:00:00.000Z,SELL,0.01,2,1,10.00,2,8140.00
2026-03-24T00:00:00.000Z,2026-03-24T00:03:00.000Z,SELL,0.01,1,1,10.00,1,8150.00
2026-03-24T00:03:00.000Z,2026-03-24T00:04:00.000Z,SELL,0.01,1,1,10.00,1,8160.00
2026-03-24T00:04:00.000Z,2026-03-24T00:04:00.000Z,SELL,0.01,1,1,10.00,1,8170.00
2026-03-24T00:04:00.000Z,2026-03-24T00:05:00.000Z,SELL,0.01,3,1,10.00,3,8180.00
2026-03-24T00:05:00.000Z,2026-03-24T00:06:00.000Z,SELL,0.01,1,1,10.00,1,8190.00
2026-03-24T00:06:00.000Z,2026-03-24T00:13:00.000Z,SELL,0.01,2,1,10.00,2,8200.00
2026-03-24T00:13:00.000Z,2026-03-24T00:54:00.000Z,SELL,0.01,2,1,10.00,2,8210.00
2026-03-24T00:54:00.000Z,2026-03-24T02:15:00.000Z,SELL,0.01,3,1,10.00,3,8220.00
2026-03-24T02:15:00.000Z,2026-03-24T02:27:00.000Z,BUY,0.01,2,1,10.00,2,8230.00
2026-03-24T02:27:00.000Z,2026-03-24T02:27:00.000Z,BUY,0.01,1,1,10.00,1,8240.00
2026-03-24T02:27:00.000Z,2026-03-24T02:33:00.000Z,BUY,0.01,2,1,10.00,2,8250.00
2026-03-24T02:33:00.000Z,2026-03-24T02:40:00.000Z,BUY,0.01,2,1,10.00,2,8260.00
2026-03-24T02:40:00.000Z,2026-03-24T02:40:00.000Z,BUY,0.01,1,1,10.00,1,8270.00
2026-03-24T02:40:00.000Z,2026-03-24T02:46:00.000Z,BUY,0.01,1,1,10.00,1,8280.00
2026-03-24T02:46:00.000Z,2026-03-24T02:48:00.000Z,BUY,0.01,1,1,10.00,1,8290.00
2026-03-24T02:48:00.000Z,2026-03-24T02:53:00.000Z,BUY,0.01,1,1,10.00,1,8300.00
2026-03-24T02:53:00.000Z,2026-03-24T03:08:00.000Z,BUY,0.01,2,1,10.00,2,8310.00
2026-03-24T03:08:00.000Z,2026-03-24T03:14:00.000Z,SELL,0.01,1,1,10.00,1,8320.00
2026-03-24T03:14:00.000Z,2026-03-24T03:25:00.000Z,SELL,0.01,2,1,10.00,2,8330.00
2026-03-24T03:25:00.000Z,2026-03-24T03:27:00.000Z,SELL,0.01,1,1,10.00,1,8340.00
2026-03-24T03:27:00.000Z,2026-03-24T03:41:00.000Z,SELL,0.01,1,1,10.00,1,8350.00
2026-03-24T03:41:00.000Z,2026-03-24T03:41:00.000Z,SELL,0.01,1,1,10.00,1,8360.00
2026-03-24T03:41:00.000Z,2026-03-24T03:43:00.000Z,SELL,0.01,1,1,10.00,1,8370.00
2026-03-24T03:43:00.000Z,2026-03-24T03:47:00.000Z,SELL,0.01,1,1,10.00,1,8380.00
2026-03-24T03:47:00.000Z,2026-03-24T04:12:00.000Z,SELL,0.01,3,1,10.00,3,8390.00
2026-03-24T04:12:00.000Z,2026-03-24T04:22:00.000Z,SELL,0.01,2,1,10.00,2,8400.00
2026-03-24T04:22:00.000Z,2026-03-24T04:33:00.000Z,SELL,0.01,2,1,10.00,2,8410.00
2026-03-24T04:33:00.000Z,2026-03-24T04:40:00.000Z,SELL,0.01,1,1,10.00,1,8420.00
2026-03-24T04:40:00.000Z,2026-03-24T05:36:00.000Z,SELL,0.01,3,1,10.00,3,8430.00
2026-03-24T05:36:00.000Z,2026-03-24T05:46:00.000Z,SELL,0.01,1,1,10.00,1,8440.00
2026-03-24T05:46:00.000Z,2026-03-24T07:05:00.000Z,SELL,0.01,3,1,10.00,3,8450.00
2026-03-24T07:05:00.000Z,2026-03-24T07:40:00.000Z,SELL,0.01,4,1,10.00,4,8460.00
2026-03-24T07:40:00.000Z,2026-03-24T07:40:00.000Z,SELL,0.01,1,1,10.00,1,8470.00
2026-03-24T07:40:00.000Z,2026-03-24T08:10:00.000Z,SELL,0.01,4,1,10.00,4,8480.00
2026-03-24T08:10:00.000Z,2026-03-24T08:12:00.000Z,SELL,0.01,1,1,10.00,1,8490.00
2026-03-24T08:12:00.000Z,2026-03-24T08:25:00.000Z,SELL,0.01,2,1,10.00,2,8500.00
2026-03-24T08:25:00.000Z,2026-03-24T08:25:00.000Z,SELL,0.01,1,1,10.00,1,8510.00
2026-03-24T08:25:00.000Z,2026-03-24T08:44:00.000Z,SELL,0.01,1,1,10.00,1,8520.00
2026-03-24T08:44:00.000Z,2026-03-24T08:58:00.000Z,SELL,0.01,2,1,10.00,2,8530.00
2026-03-24T08:58:00.000Z,2026-03-24T10:22:00.000Z,SELL,0.01,5,1,10.00,5,8540.00
2026-03-24T10:22:00.000Z,2026-03-24T11:56:00.000Z,SELL,0.01,2,1,10.00,2,8550.00
2026-03-24T11:56:00.000Z,2026-03-24T13:01:00.000Z,SELL,0.01,1,1,10.00,1,8560.00
2026-03-24T13:01:00.000Z,2026-03-24T13:01:00.000Z,BUY,0.01,2,1,10.00,2,8570.00
2026-03-24T13:01:00.000Z,2026-03-24T13:01:00.000Z,BUY,0.01,1,1,10.00,1,8580.00
2026-03-24T13:01:00.000Z,2026-03-24T13:01:00.000Z,BUY,0.01,1,1,10.00,1,8590.00
2026-03-24T13:01:00.000Z,2026-03-24T13:01:00.000Z,BUY,0.01,1,1,10.00,1,8600.00
2026-03-24T13:01:00.000Z,2026-03-24T13:01:00.000Z,BUY,0.01,1,1,10.00,1,8610.00
2026-03-24T13:01:00.000Z,2026-03-24T13:01:00.000Z,BUY,0.01,1,1,10.00,1,8620.00
2026-03-24T13:01:00.000Z,2026-03-24T13:01:00.000Z,BUY,0.01,2,1,10.00,2,8630.00
2026-03-24T13:01:00.000Z,2026-03-24T13:08:00.000Z,BUY,0.01,1,1,10.00,1,8640.00
2026-03-24T13:08:00.000Z,2026-03-24T13:33:00.000Z,BUY,0.01,1,1,10.00,1,8650.00
2026-03-24T13:33:00.000Z,2026-03-24T13:53:00.000Z,BUY,0.01,2,1,10.00,2,8660.00
2026-03-24T13:53:00.000Z,2026-03-24T13:53:00.000Z,BUY,0.01,1,1,10.00,1,8670.00
2026-03-24T13:53:00.000Z,2026-03-24T14:00:00.000Z,BUY,0.01,1,1,10.00,1,8680.00
2026-03-24T14:00:00.000Z,2026-03-24T14:19:00.000Z,BUY,0.01,1,1,10.00,1,8690.00
2026-03-24T14:19:00.000Z,2026-03-24T14:25:00.000Z,BUY,0.01,2,1,10.00,2,8700.00
2026-03-24T14:25:00.000Z,2026-03-24T14:27:00.000Z,BUY,0.01,1,1,10.00,1,8710.00
2026-03-24T14:27:00.000Z,2026-03-24T14:34:00.000Z,BUY,0.01,2,1,10.00,2,8720.00
2026-03-24T14:34:00.000Z,2026-03-24T14:35:00.000Z,BUY,0.01,1,1,10.00,1,8730.00
2026-03-24T14:35:00.000Z,2026-03-24T15:29:00.000Z,BUY,0.01,4,1,10.00,4,8740.00
2026-03-24T15:29:00.000Z,2026-03-24T15:29:00.000Z,BUY,0.01,1,1,10.00,1,8750.00
2026-03-24T15:29:00.000Z,2026-03-24T15:53:00.000Z,BUY,0.01,1,1,10.00,1,8760.00
2026-03-24T15:53:00.000Z,2026-03-24T16:01:00.000Z,BUY,0.01,1,1,10.00,1,8770.00
2026-03-24T16:01:00.000Z,2026-03-24T16:10:00.000Z,BUY,0.01,1,1,10.00,1,8780.00
2026-03-24T16:10:00.000Z,2026-03-24T16:24:00.000Z,BUY,0.01,1,1,10.00,1,8790.00
2026-03-24T16:24:00.000Z,2026-03-24T16:41:00.000Z,BUY,0.01,1,1,10.00,1,8800.00
2026-03-24T16:41:00.000Z,2026-03-24T16:52:00.000Z,BUY,0.01,1,1,10.00,1,8810.00
2026-03-24T16:52:00.000Z,2026-03-24T17:10:00.000Z,BUY,0.01,2,1,10.00,2,8820.00
2026-03-24T17:10:00.000Z,2026-03-24T17:11:00.000Z,BUY,0.01,1,1,10.00,1,8830.00
2026-03-24T17:11:00.000Z,2026-03-24T17:26:00.000Z,BUY,0.01,1,1,10.00,1,8840.00
2026-03-24T17:26:00.000Z,2026-03-24T17:49:00.000Z,BUY,0.01,1,1,10.00,1,8850.00
2026-03-24T17:49:00.000Z,2026-03-24T19:05:00.000Z,BUY,0.01,2,1,10.00,2,8860.00
