id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
6057,2026.04.06 01:02,2026.04.06 01:10,sell,1,win,10,10516.8
6058,2026.04.06 01:10,2026.04.06 01:10,sell,1,win,10,10526.8
6059,2026.04.06 01:10,2026.04.06 01:46,sell,2,win,-10,10516.8
6060,2026.04.06 01:46,2026.04.06 01:47,sell,1,win,10,10526.8
6061,2026.04.06 01:47,2026.04.06 01:47,sell,1,win,10,10536.8
6062,2026.04.06 01:47,2026.04.06 01:47,sell,1,win,10,10546.8
6063,2026.04.06 01:47,2026.04.06 01:48,sell,2,win,-10,10536.8
6064,2026.04.06 01:48,2026.04.06 01:54,sell,1,win,10,10546.8
6065,2026.04.06 01:54,2026.04.06 01:54,sell,1,win,10,10556.8
6066,2026.04.06 01:54,2026.04.06 02:25,sell,3,win,-30,10526.8
6067,2026.04.06 02:25,2026.04.06 02:30,sell,1,win,10,10536.8
6068,2026.04.06 02:30,2026.04.06 04:06,sell,4,win,-50,10486.8
6069,2026.04.06 04:06,2026.04.06 04:19,sell,1,win,10,10496.8
6070,2026.04.06 04:19,2026.04.06 05:17,sell,2,win,-10,10486.8
6071,2026.04.06 05:17,2026.04.06 05:35,sell,1,win,10,10496.8
6072,2026.04.06 05:35,2026.04.06 06:03,sell,1,win,10,10506.8
6073,2026.04.06 06:03,2026.04.06 08:05,sell,2,win,-10,10496.8
6074,2026.04.06 08:05,2026.04.06 08:59,sell,1,win,10,10506.8
6075,2026.04.06 08:59,2026.04.06 09:00,sell,1,win,10,10516.8
6076,2026.04.06 09:00,2026.04.06 10:50,sell,2,win,-10,10506.8
6077,2026.04.06 10:50,2026.04.06 12:31,sell,2,win,-10,10496.8
6078,2026.04.06 12:31,2026.04.06 15:11,buy,2,win,-10,10486.8
6079,2026.04.06 15:11,2026.04.06 17:00,buy,1,win,10,10496.8
6080,2026.04.06 17:00,2026.04.06 17:35,buy,3,win,-30,10466.8
6081,2026.04.06 17:35,2026.04.06 18:06,buy,2,win,-10,10456.8
6082,2026.04.06 18:06,2026.04.07 04:00,buy,2,win,-10.62,10446.18
6083,2026.04.07 04:00,2026.04.07 04:52,sell,5,win,-70,10376.18
6084,2026.04.07 04:52,2026.04.07 07:31,sell,2,win,-10,10366.18
6085,2026.04.07 07:31,2026.04.07 08:25,sell,1,win,10,10376.18
6086,2026.04.07 08:25,2026.04.07 08:28,sell,1,win,10,10386.18
6087,2026.04.07 08:28,2026.04.07 08:30,sell,1,win,10,10396.18
6088,2026.04.07 08:30,2026.04.07 09:54,sell,2,win,-10,10386.18
6089,2026.04.07 09:54,2026.04.07 10:26,sell,1,win,10,10396.18
6090,2026.04.07 10:26,2026.04.07 11:20,sell,2,win,-10,10386.18
6091,2026.04.07 11:20,2026.04.07 12:45,sell,3,win,-30,10356.18
6092,2026.04.07 12:45,2026.04.07 13:48,sell,1,win,10,10366.18
6093,2026.04.07 13:48,2026.04.07 14:45,buy,3,win,-30,10336.18
6094,2026.04.07 14:45,2026.04.07 15:06,sell,1,win,10,10346.18
6095,2026.04.07 15:06,2026.04.07 16:41,sell,1,win,10,10356.18
6096,2026.04.07 16:41,2026.04.07 17:02,sell,1,win,10,10366.18
6097,2026.04.07 17:02,2026.04.07 17:05,sell,1,win,10,10376.18
6098,2026.04.07 17:05,2026.04.07 17:06,sell,1,win,10,10386.18
6099,2026.04.07 17:06,2026.04.07 17:24,sell,2,win,-10,10376.18
6100,2026.04.07 17:24,2026.04.07 17:59,sell,1,win,10,10386.18
6101,2026.04.07 17:59,2026.04.07 19:02,sell,2,win,-10,10376.18
6102,2026.04.07 19:02,2026.04.07 22:20,sell,4,win,-50,10326.18
6103,2026.04.07 22:20,2026.04.07 22:20,buy,1,win,10,10336.18
6104,2026.04.07 22:20,2026.04.07 22:46,buy,3,win,-30,10306.18
6105,2026.04.07 22:46,2026.04.08 01:00,buy,1,win,9.38,10315.55
6106,2026.04.08 01:00,2026.04.08 01:00,buy,1,win,10,10325.55
6107,2026.04.08 01:00,2026.04.08 01:00,buy,1,win,10,10335.55
6108,2026.04.08 01:00,2026.04.08 01:32,buy,1,win,10,10345.55
6109,2026.04.08 01:32,2026.04.08 01:32,buy,2,win,-10,10335.55
6110,2026.04.08 01:32,2026.04.08 01:33,buy,1,win,10,10345.55
6111,2026.04.08 01:33,2026.04.08 01:33,buy,1,win,10,10355.55
6112,2026.04.08 01:33,2026.04.08 01:34,buy,1,win,10,10365.55
6113,2026.04.08 01:34,2026.04.08 01:36,buy,1,win,10,10375.55
6114,2026.04.08 01:36,2026.04.08 01:39,buy,1,win,10,10385.55
6115,2026.04.08 01:39,2026.04.08 01:54,buy,1,win,10,10395.55
6116,2026.04.08 01:54,2026.04.08 01:54,buy,1,win,10,10405.55
6117,2026.04.08 01:54,2026.04.08 01:55,buy,1,win,10,10415.55
6118,2026.04.08 01:55,2026.04.08 01:56,buy,1,win,10,10425.55
6119,2026.04.08 01:56,2026.04.08 02:22,buy,1,win,10,10435.55
6120,2026.04.08 02:22,2026.04.08 03:00,buy,3,win,-30,10405.55
6121,2026.04.08 03:00,2026.04.08 03:02,buy,1,win,10,10415.55
6122,2026.04.08 03:02,2026.04.08 03:06,buy,1,win,10,10425.55
6123,2026.04.08 03:06,2026.04.08 03:20,buy,2,win,-10,10415.55
6124,2026.04.08 03:20,2026.04.08 04:20,buy,2,win,-10,10405.55
6125,2026.04.08 04:20,2026.04.08 04:23,buy,1,win,10,10415.55
6126,2026.04.08 04:23,2026.04.08 05:00,buy,3,win,-30,10385.55
6127,2026.04.08 05:00,2026.04.08 08:49,buy,3,win,-30,10355.55
6128,2026.04.08 08:49,2026.04.08 08:51,buy,1,win,10,10365.55
6129,2026.04.08 08:51,2026.04.08 10:34,buy,2,win,-10,10355.55
6130,2026.04.08 10:34,2026.04.08 10:51,buy,1,win,10,10365.55
6131,2026.04.08 10:51,2026.04.08 12:43,buy,2,win,-10,10355.55
6132,2026.04.08 12:43,2026.04.08 14:53,buy,1,win,10,10365.55
6133,2026.04.08 14:53,2026.04.08 15:22,buy,2,win,-10,10355.55
6134,2026.04.08 15:22,2026.04.08 15:26,buy,1,win,10,10365.55
6135,2026.04.08 15:26,2026.04.08 15:31,buy,1,win,10,10375.55
6136,2026.04.08 15:31,2026.04.08 15:46,buy,1,win,10,10385.55
6137,2026.04.08 15:46,2026.04.08 16:55,buy,2,win,-10,10375.55
6138,2026.04.08 16:55,2026.04.08 16:57,buy,1,win,10,10385.55
6139,2026.04.08 16:57,2026.04.08 17:04,buy,1,win,10,10395.55
6140,2026.04.08 17:04,2026.04.08 17:31,buy,2,win,-10,10385.55
6141,2026.04.08 17:31,2026.04.08 21:00,buy,4,win,-50,10335.55
6142,2026.04.08 21:00,2026.04.08 21:04,buy,1,win,10,10345.55
6143,2026.04.08 21:04,2026.04.08 21:43,buy,2,win,-10,10335.55
6144,2026.04.08 21:43,2026.04.08 22:36,buy,1,win,10,10345.55
6145,2026.04.08 22:36,2026.04.09 01:13,sell,1,win,11.02,10356.57
6146,2026.04.09 01:13,2026.04.09 03:07,sell,1,win,10,10366.57
6147,2026.04.09 03:07,2026.04.09 05:31,sell,2,win,-10,10356.57
6148,2026.04.09 05:31,2026.04.09 05:56,sell,1,win,10,10366.57
6149,2026.04.09 05:56,2026.04.09 06:16,sell,1,win,10,10376.57
6150,2026.04.09 06:16,2026.04.09 13:25,sell,4,win,-50,10326.57
6151,2026.04.09 13:25,2026.04.09 16:38,sell,4,win,-50,10276.57
6152,2026.04.09 16:38,2026.04.09 17:32,sell,1,win,10,10286.57
6153,2026.04.09 17:32,2026.04.09 18:14,buy,1,win,10,10296.57
6154,2026.04.09 18:14,2026.04.09 18:18,buy,1,win,10,10306.57
6155,2026.04.09 18:18,2026.04.09 18:32,buy,1,win,10,10316.57
6156,2026.04.09 18:32,2026.04.09 19:03,buy,1,win,10,10326.57
6157,2026.04.09 19:03,2026.04.09 21:41,buy,2,win,-10,10316.57
6158,2026.04.09 21:41,2026.04.09 22:07,buy,1,win,10,10326.57
6159,2026.04.09 22:07,2026.04.10 05:13,buy,2,win,-10.62,10315.95
6160,2026.04.10 05:13,2026.04.10 06:12,buy,1,win,10,10325.95
6161,2026.04.10 06:12,2026.04.10 15:18,buy,3,win,-30,10295.95
6162,2026.04.10 15:18,2026.04.10 15:34,buy,1,win,10,10305.95
6163,2026.04.10 15:34,2026.04.10 17:25,buy,1,win,10,10315.95
6164,2026.04.10 17:25,2026.04.10 18:36,buy,2,win,-10,10305.95
6165,2026.04.10 18:36,2026.04.10 21:34,buy,1,win,10,10315.95
6166,2026.04.10 21:34,2026.04.13 01:00,buy,2,win,-10.62,10305.32
6167,2026.04.13 01:00,2026.04.13 01:00,buy,2,win,-10,10295.32
6168,2026.04.13 01:00,2026.04.13 01:00,buy,2,win,-10,10285.32
6169,2026.04.13 01:00,2026.04.13 01:00,buy,2,win,-10,10275.32
6170,2026.04.13 01:00,2026.04.13 01:00,buy,2,win,-10,10265.32
6171,2026.04.13 01:00,2026.04.13 01:00,buy,1,win,10,10275.32
6172,2026.04.13 01:00,2026.04.13 01:00,buy,1,win,10,10285.32
6173,2026.04.13 01:00,2026.04.13 01:00,buy,1,win,10,10295.32
6174,2026.04.13 01:00,2026.04.13 01:00,buy,1,win,10,10305.32
6175,2026.04.13 01:00,2026.04.13 01:01,buy,1,win,10,10315.32
6176,2026.04.13 01:01,2026.04.13 01:01,buy,1,win,10,10325.32
6177,2026.04.13 01:01,2026.04.13 01:02,buy,1,win,10,10335.32
6178,2026.04.13 01:02,2026.04.13 01:23,buy,2,win,-10,10325.32
6179,2026.04.13 01:23,2026.04.13 02:52,buy,1,win,10,10335.32
6180,2026.04.13 02:52,2026.04.13 04:00,sell,2,win,-10,10325.32
6181,2026.04.13 04:00,2026.04.13 08:57,sell,2,win,-10,10315.32
6182,2026.04.13 08:57,2026.04.13 12:09,sell,1,win,10,10325.32
6183,2026.04.13 12:09,2026.04.13 13:25,sell,1,win,10,10335.32
6184,2026.04.13 13:25,2026.04.13 16:49,sell,2,win,-10,10325.32
6185,2026.04.13 16:49,2026.04.13 16:52,sell,1,win,10,10335.32
6186,2026.04.13 16:52,2026.04.13 17:18,sell,1,win,10,10345.32
6187,2026.04.13 17:18,2026.04.13 17:31,sell,1,win,10,10355.32
6188,2026.04.13 17:31,2026.04.13 19:40,sell,2,win,-10,10345.32
6189,2026.04.13 19:40,2026.04.13 20:07,sell,1,win,10,10355.32
6190,2026.04.13 20:07,2026.04.14 01:57,sell,4,win,-49.66,10305.66
6191,2026.04.14 01:57,2026.04.14 03:36,buy,1,win,10,10315.66
6192,2026.04.14 03:36,2026.04.14 09:53,buy,1,win,10,10325.66
6193,2026.04.14 09:53,2026.04.14 10:02,buy,1,win,10,10335.66
6194,2026.04.14 10:02,2026.04.14 13:39,buy,4,win,-50,10285.66
6195,2026.04.14 13:39,2026.04.14 13:46,buy,1,win,10,10295.66
6196,2026.04.14 13:46,2026.04.14 14:25,buy,1,win,10,10305.66
6197,2026.04.14 14:25,2026.04.14 16:21,buy,1,win,10,10315.66
6198,2026.04.14 16:21,2026.04.14 16:38,buy,1,win,10,10325.66
6199,2026.04.14 16:38,2026.04.14 17:29,buy,1,win,10,10335.66
6200,2026.04.14 17:29,2026.04.14 20:05,buy,1,win,10,10345.66
6201,2026.04.14 20:05,2026.04.14 20:07,buy,1,win,10,10355.66
6202,2026.04.14 20:07,2026.04.14 20:40,buy,1,win,10,10365.66
6203,2026.04.14 20:40,2026.04.15 04:11,buy,1,win,9.38,10375.04
6204,2026.04.15 04:11,2026.04.15 04:16,buy,1,win,10,10385.04
6205,2026.04.15 04:16,2026.04.15 05:30,buy,2,win,-10,10375.04
6206,2026.04.15 05:30,2026.04.15 12:11,buy,2,win,-10,10365.04
6207,2026.04.15 12:11,2026.04.15 14:46,buy,1,win,10,10375.04
6208,2026.04.15 14:46,2026.04.15 16:38,buy,1,win,10,10385.04
6209,2026.04.15 16:38,2026.04.15 18:31,buy,2,win,-10,10375.04
6210,2026.04.15 18:31,2026.04.15 18:37,buy,1,win,10,10385.04
6211,2026.04.15 18:37,2026.04.16 02:14,buy,1,win,8.13,10393.16
6212,2026.04.16 02:14,2026.04.16 16:52,sell,5,win,-70,10323.16
6213,2026.04.16 16:52,2026.04.16 18:10,buy,3,win,-30,10293.16
6214,2026.04.16 18:10,2026.04.16 18:29,sell,1,win,10,10303.16
6215,2026.04.16 18:29,2026.04.16 19:33,sell,1,win,10,10313.16
6216,2026.04.16 19:33,2026.04.16 20:38,sell,1,win,10,10323.16
6217,2026.04.16 20:38,2026.04.17 04:12,sell,1,win,10.34,10333.5
6218,2026.04.17 04:12,2026.04.17 07:58,sell,2,win,-10,10323.5
6219,2026.04.17 07:58,2026.04.17 09:00,sell,1,win,10,10333.5
6220,2026.04.17 09:00,2026.04.17 09:33,sell,1,win,10,10343.5
6221,2026.04.17 09:33,2026.04.17 14:48,sell,2,win,-10,10333.5
6222,2026.04.17 14:48,2026.04.17 14:55,sell,1,win,10,10343.5
6223,2026.04.17 14:55,2026.04.17 15:47,sell,2,win,-10,10333.5
6224,2026.04.17 15:47,2026.04.17 16:09,sell,2,win,-10,10323.5
6225,2026.04.17 16:09,2026.04.17 16:10,buy,1,win,10,10333.5
6226,2026.04.17 16:10,2026.04.17 16:11,buy,1,win,10,10343.5
6227,2026.04.17 16:11,2026.04.17 16:21,buy,2,win,-10,10333.5
6228,2026.04.17 16:21,2026.04.17 16:25,buy,1,win,10,10343.5
6229,2026.04.17 16:25,2026.04.17 16:42,buy,1,win,10,10353.5
6230,2026.04.17 16:42,2026.04.17 17:00,buy,3,win,-30,10323.5
6231,2026.04.17 17:00,2026.04.20 01:00,buy,4,win,-49.66,10273.84
6232,2026.04.20 01:00,2026.04.20 01:02,buy,1,win,10,10283.84
6233,2026.04.20 01:02,2026.04.20 01:09,buy,1,win,10,10293.84
6234,2026.04.20 01:09,2026.04.20 02:39,buy,2,win,-10,10283.84
6235,2026.04.20 02:39,2026.04.20 03:59,buy,3,win,-30,10253.84
6236,2026.04.20 03:59,2026.04.20 04:03,buy,1,win,10,10263.84
6237,2026.04.20 04:03,2026.04.20 04:33,sell,2,win,-10,10253.84
6238,2026.04.20 04:33,2026.04.20 05:12,sell,1,win,10,10263.84
6239,2026.04.20 05:12,2026.04.20 06:10,sell,1,win,10,10273.84
6240,2026.04.20 06:10,2026.04.20 08:44,sell,1,win,10,10283.84
6241,2026.04.20 08:44,2026.04.20 15:04,sell,2,win,-10,10273.84
6242,2026.04.20 15:04,2026.04.20 15:38,sell,1,win,10,10283.84
6243,2026.04.20 15:38,2026.04.21 01:09,sell,4,win,-50.62,10233.22
6244,2026.04.21 01:09,2026.04.21 06:12,buy,2,win,-10,10223.22
6245,2026.04.21 06:12,2026.04.21 15:30,buy,2,win,-10,10213.22
6246,2026.04.21 15:30,2026.04.21 17:40,sell,3,win,-30,10183.22
6247,2026.04.21 17:40,2026.04.21 17:40,sell,1,win,10,10193.22
6248,2026.04.21 17:40,2026.04.21 17:46,sell,1,win,10,10203.22
6249,2026.04.21 17:46,2026.04.21 17:46,sell,1,win,10,10213.22
6250,2026.04.21 17:46,2026.04.21 19:47,sell,3,win,-30,10183.22
6251,2026.04.21 19:47,2026.04.21 19:54,sell,1,win,10,10193.22
6252,2026.04.21 19:54,2026.04.21 20:28,sell,1,win,10,10203.22
6253,2026.04.21 20:28,2026.04.21 22:42,sell,3,win,-30,10173.22
6254,2026.04.21 22:42,2026.04.21 22:42,sell,1,win,10,10183.22
6255,2026.04.21 22:42,2026.04.22 01:02,sell,2,win,-9.66,10173.56
6256,2026.04.22 01:02,2026.04.22 01:08,sell,1,win,10,10183.56
6257,2026.04.22 01:08,2026.04.22 04:23,sell,2,win,-10,10173.56
6258,2026.04.22 04:23,2026.04.22 16:17,sell,3,win,-30,10143.56
6259,2026.04.22 16:17,2026.04.22 18:35,sell,3,win,-30,10113.56
6260,2026.04.22 18:35,2026.04.23 03:09,sell,3,win,-31.87,10081.68
6261,2026.04.23 03:09,2026.04.23 03:12,sell,1,win,10,10091.68
6262,2026.04.23 03:12,2026.04.23 03:15,sell,1,win,10,10101.68
6263,2026.04.23 03:15,2026.04.23 03:20,sell,2,win,-10,10091.68
6264,2026.04.23 03:20,2026.04.23 05:05,sell,3,win,-30,10061.68
6265,2026.04.23 05:05,2026.04.23 05:14,sell,1,win,10,10071.68
6266,2026.04.23 05:14,2026.04.23 08:30,sell,1,win,10,10081.68
6267,2026.04.23 08:30,2026.04.23 13:12,sell,3,win,-30,10051.68
6268,2026.04.23 13:12,2026.04.23 14:55,sell,2,win,-10,10041.68
6269,2026.04.23 14:55,2026.04.23 20:10,sell,5,win,-70,9971.68
6270,2026.04.23 20:10,2026.04.23 20:40,sell,1,win,10,9981.68
6271,2026.04.23 20:40,2026.04.23 20:42,sell,1,win,10,9991.68
6272,2026.04.23 20:42,2026.04.23 20:44,sell,1,win,10,10001.68
6273,2026.04.23 20:44,2026.04.23 20:46,sell,1,win,10,10011.68
6274,2026.04.23 20:46,2026.04.23 20:53,sell,2,win,-10,10001.68
6275,2026.04.23 20:53,2026.04.24 05:25,sell,3,win,-29.66,9972.02
6276,2026.04.24 05:25,2026.04.24 05:55,sell,1,win,10,9982.02
6277,2026.04.24 05:55,2026.04.24 07:22,sell,1,win,10,9992.02
6278,2026.04.24 07:22,2026.04.24 10:58,sell,2,win,-10,9982.02
6279,2026.04.24 10:58,2026.04.24 12:25,sell,1,win,10,9992.02
6280,2026.04.24 12:25,2026.04.24 14:27,sell,2,win,-10,9982.02
6281,2026.04.24 14:27,2026.04.24 14:46,sell,1,win,10,9992.02
6282,2026.04.24 14:46,2026.04.24 15:49,sell,1,win,10,10002.02
6283,2026.04.24 15:49,2026.04.24 17:05,sell,2,win,-10,9992.02
6284,2026.04.24 17:05,2026.04.27 01:00,sell,1,win,10.34,10002.36
6285,2026.04.27 01:00,2026.04.27 04:03,buy,3,win,-30,9972.36
6286,2026.04.27 04:03,2026.04.27 04:07,sell,1,win,10,9982.36
6287,2026.04.27 04:07,2026.04.27 06:43,sell,2,win,-10,9972.36
6288,2026.04.27 06:43,2026.04.27 15:41,buy,2,win,-10,9962.36
6289,2026.04.27 15:41,2026.04.27 18:04,buy,2,win,-10,9952.36
6290,2026.04.27 18:04,2026.04.28 03:05,sell,2,win,-9.66,9942.7
6291,2026.04.28 03:05,2026.04.28 04:00,sell,1,win,10,9952.7
6292,2026.04.28 04:00,2026.04.28 04:56,sell,1,win,10,9962.7
6293,2026.04.28 04:56,2026.04.28 05:00,sell,1,win,10,9972.7
6294,2026.04.28 05:00,2026.04.28 08:06,sell,1,win,10,9982.7
6295,2026.04.28 08:06,2026.04.28 08:30,sell,1,win,10,9992.7
6296,2026.04.28 08:30,2026.04.28 08:40,sell,1,win,10,10002.7
6297,2026.04.28 08:40,2026.04.28 08:44,sell,1,win,10,10012.7
6298,2026.04.28 08:44,2026.04.28 11:06,sell,1,win,10,10022.7
6299,2026.04.28 11:06,2026.04.28 12:57,sell,1,win,10,10032.7
6300,2026.04.28 12:57,2026.04.28 14:18,sell,1,win,10,10042.7
6301,2026.04.28 14:18,2026.04.28 14:36,sell,1,win,10,10052.7
6302,2026.04.28 14:36,2026.04.28 14:37,sell,1,win,10,10062.7
6303,2026.04.28 14:37,2026.04.28 14:48,sell,1,win,10,10072.7
6304,2026.04.28 14:48,2026.04.28 15:20,sell,2,win,-10,10062.7
6305,2026.04.28 15:20,2026.04.28 15:21,sell,1,win,10,10072.7
6306,2026.04.28 15:21,2026.04.28 15:25,sell,1,win,10,10082.7
6307,2026.04.28 15:25,2026.04.28 17:35,sell,3,win,-30,10052.7
6308,2026.04.28 17:35,2026.04.28 19:53,sell,2,win,-10,10042.7
6309,2026.04.28 19:53,2026.04.29 04:04,sell,1,win,10.34,10053.04
6310,2026.04.29 04:04,2026.04.29 10:25,sell,3,win,-30,10023.04
6311,2026.04.29 10:25,2026.04.29 11:34,sell,1,win,10,10033.04
6312,2026.04.29 11:34,2026.04.29 12:50,sell,1,win,10,10043.04
6313,2026.04.29 12:50,2026.04.29 15:55,sell,3,win,-30,10013.04
6314,2026.04.29 15:55,2026.04.29 16:30,sell,1,win,10,10023.04
6315,2026.04.29 16:30,2026.04.29 16:40,sell,1,win,10,10033.04
6316,2026.04.29 16:40,2026.04.29 16:45,sell,1,win,10,10043.04
6317,2026.04.29 16:45,2026.04.29 17:35,sell,2,win,-10,10033.04
6318,2026.04.29 17:35,2026.04.29 21:09,sell,3,win,-30,10003.04
6319,2026.04.29 21:09,2026.04.29 21:34,sell,1,win,10,10013.04
6320,2026.04.29 21:34,2026.04.30 01:31,sell,2,win,-11.87,10001.17
6321,2026.04.30 01:31,2026.04.30 04:54,sell,2,win,-10,9991.17
6322,2026.04.30 04:54,2026.04.30 05:30,sell,1,win,10,10001.17
6323,2026.04.30 05:30,2026.04.30 05:43,sell,1,win,10,10011.17
6324,2026.04.30 05:43,2026.04.30 07:03,sell,1,win,10,10021.17
6325,2026.04.30 07:03,2026.04.30 09:52,sell,2,win,-10,10011.17
6326,2026.04.30 09:52,2026.04.30 11:04,sell,2,win,-10,10001.17
6327,2026.04.30 11:04,2026.04.30 11:04,buy,1,win,10,10011.17
6328,2026.04.30 11:04,2026.04.30 12:31,buy,1,win,10,10021.17
6329,2026.04.30 12:31,2026.04.30 13:29,buy,1,win,10,10031.17
6330,2026.04.30 13:29,2026.04.30 16:52,buy,2,win,-10,10021.17
6331,2026.04.30 16:52,2026.04.30 17:03,buy,1,win,10,10031.17
6332,2026.04.30 17:03,2026.05.01 01:13,buy,1,win,9.38,10040.55
6333,2026.05.01 01:13,2026.05.01 09:06,buy,2,win,-10,10030.55
6334,2026.05.01 09:06,2026.05.01 11:17,buy,2,win,-10,10020.55
6335,2026.05.01 11:17,2026.05.01 12:54,sell,1,win,10,10030.55
6336,2026.05.01 12:54,2026.05.01 15:21,sell,2,win,-10,10020.55
6337,2026.05.01 15:21,2026.05.01 16:55,sell,2,win,-10,10010.55
6338,2026.05.01 16:55,2026.05.01 17:12,sell,2,win,-10,10000.55
6339,2026.05.01 17:12,2026.05.01 17:30,sell,1,win,10,10010.55
6340,2026.05.01 17:30,2026.05.01 17:42,sell,1,win,10,10020.55
6341,2026.05.01 17:42,2026.05.01 18:07,sell,1,win,10,10030.55
6342,2026.05.01 18:07,2026.05.01 18:12,buy,1,win,10,10040.55
6343,2026.05.01 18:12,2026.05.01 18:38,buy,1,win,10,10050.55
6344,2026.05.01 18:38,2026.05.01 22:43,buy,2,win,-10,10040.55
6345,2026.05.01 22:43,2026.05.04 01:00,buy,1,win,9.38,10049.92
6346,2026.05.04 01:00,2026.05.04 04:10,buy,2,win,-10,10039.92
6347,2026.05.04 04:10,2026.05.04 04:57,buy,1,win,10,10049.92
6348,2026.05.04 04:57,2026.05.04 05:00,buy,1,win,10,10059.92
6349,2026.05.04 05:00,2026.05.04 09:33,buy,2,win,-10,10049.92
6350,2026.05.04 09:33,2026.05.04 11:04,sell,1,win,10,10059.92
6351,2026.05.04 11:04,2026.05.04 13:02,sell,1,win,10,10069.92
6352,2026.05.04 13:02,2026.05.04 13:03,sell,1,win,10,10079.92
6353,2026.05.04 13:03,2026.05.04 13:06,sell,1,win,10,10089.92
6354,2026.05.04 13:06,2026.05.04 13:18,sell,1,win,10,10099.92
6355,2026.05.04 13:18,2026.05.04 13:48,sell,2,win,-10,10089.92
6356,2026.05.04 13:48,2026.05.04 14:35,sell,1,win,10,10099.92
6357,2026.05.04 14:35,2026.05.04 18:18,sell,5,win,-70,10029.92
6358,2026.05.04 18:18,2026.05.04 18:20,sell,1,win,10,10039.92
6359,2026.05.04 18:20,2026.05.04 18:21,sell,1,win,10,10049.92
6360,2026.05.04 18:21,2026.05.04 18:22,sell,1,win,10,10059.92
6361,2026.05.04 18:22,2026.05.04 19:09,sell,3,win,-30,10029.92
6362,2026.05.04 19:09,2026.05.05 04:05,sell,2,win,-10.62,10019.3
6363,2026.05.05 04:05,2026.05.05 14:42,sell,2,win,-10,10009.3
6364,2026.05.05 14:42,2026.05.05 15:03,sell,1,win,10,10019.3
6365,2026.05.05 15:03,2026.05.05 16:17,sell,2,win,-10,10009.3
6366,2026.05.05 16:17,2026.05.05 19:31,buy,2,win,-10,9999.3
6367,2026.05.05 19:31,2026.05.05 21:14,buy,1,win,10,10009.3
6368,2026.05.05 21:14,2026.05.06 01:56,buy,1,win,9.38,10018.67
6369,2026.05.06 01:56,2026.05.06 02:12,buy,1,win,10,10028.67
6370,2026.05.06 02:12,2026.05.06 02:57,buy,1,win,10,10038.67
6371,2026.05.06 02:57,2026.05.06 03:32,buy,1,win,10,10048.67
6372,2026.05.06 03:32,2026.05.06 03:55,buy,1,win,10,10058.67
6373,2026.05.06 03:55,2026.05.06 04:47,buy,1,win,10,10068.67
6374,2026.05.06 04:47,2026.05.06 05:46,buy,1,win,10,10078.67
6375,2026.05.06 05:46,2026.05.06 06:14,buy,1,win,10,10088.67
6376,2026.05.06 06:14,2026.05.06 08:56,buy,1,win,10,10098.67
6377,2026.05.06 08:56,2026.05.06 09:31,buy,1,win,10,10108.67
6378,2026.05.06 09:31,2026.05.06 10:46,buy,1,win,10,10118.67
6379,2026.05.06 10:46,2026.05.06 11:50,buy,1,win,10,10128.67
6380,2026.05.06 11:50,2026.05.06 11:50,buy,1,win,10,10138.67
6381,2026.05.06 11:50,2026.05.06 12:00,buy,1,win,10,10148.67
6382,2026.05.06 12:00,2026.05.06 13:54,buy,1,win,10,10158.67
6383,2026.05.06 13:54,2026.05.06 15:01,buy,2,win,-10,10148.67
6384,2026.05.06 15:01,2026.05.06 16:35,buy,5,win,-70,10078.67
6385,2026.05.06 16:35,2026.05.06 17:01,buy,1,win,10,10088.67
6386,2026.05.06 17:01,2026.05.06 20:40,buy,2,win,-10,10078.67
6387,2026.05.06 20:40,2026.05.06 21:20,buy,1,win,10,10088.67
6388,2026.05.06 21:20,2026.05.06 22:24,buy,1,win,10,10098.67
6389,2026.05.06 22:24,2026.05.07 04:12,buy,3,win,-31.87,10066.8
6390,2026.05.07 04:12,2026.05.07 04:48,buy,1,win,10,10076.8
6391,2026.05.07 04:48,2026.05.07 09:32,buy,3,win,-30,10046.8
6392,2026.05.07 09:32,2026.05.07 09:39,buy,1,win,10,10056.8
6393,2026.05.07 09:39,2026.05.07 10:13,buy,1,win,10,10066.8
6394,2026.05.07 10:13,2026.05.07 17:52,buy,3,win,-30,10036.8
6395,2026.05.07 17:52,2026.05.07 18:52,buy,2,win,-10,10026.8
6396,2026.05.07 18:52,2026.05.07 20:26,buy,2,win,-10,10016.8
6397,2026.05.07 20:26,2026.05.07 20:56,buy,1,win,10,10026.8
6398,2026.05.07 20:56,2026.05.08 04:01,buy,3,win,-30.62,9996.17
6399,2026.05.08 04:01,2026.05.08 10:23,sell,3,win,-30,9966.17
6400,2026.05.08 10:23,2026.05.08 11:19,buy,1,win,10,9976.17
6401,2026.05.08 11:19,2026.05.08 13:36,buy,1,win,10,9986.17
6402,2026.05.08 13:36,2026.05.08 16:30,buy,3,win,-30,9956.17
6403,2026.05.08 16:30,2026.05.08 16:57,buy,1,win,10,9966.17
6404,2026.05.08 16:57,2026.05.08 17:30,buy,2,win,-10,9956.17
6405,2026.05.08 17:30,2026.05.08 21:00,buy,1,win,10,9966.17
6406,2026.05.08 21:00,2026.05.11 01:03,buy,2,win,-10.62,9955.55
6407,2026.05.11 01:03,2026.05.11 01:11,buy,1,win,10,9965.55
6408,2026.05.11 01:11,2026.05.11 04:23,buy,3,win,-30,9935.55
6409,2026.05.11 04:23,2026.05.11 04:40,sell,1,win,10,9945.55
